id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
547,66729476,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",5289050,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",c7deecf60d585ba7c14e9b7dcbf670cf,"2026-06-12 16:48:36","2026-06-12 16:48:36"
548,66729360,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2188600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",210d708c705e9a5860ff13162bd1ca9a,"2026-06-12 16:48:36","2026-06-12 16:48:36"
549,66729361,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1697200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",67efcf62c1f145f3855a2540ba27405c,"2026-06-12 16:48:36","2026-06-12 16:48:36"
550,66729359,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",928000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",06baad02849bb85593eecc262420d02e,"2026-06-12 16:48:36","2026-06-12 16:48:36"
551,66729460,"Belanja Modal Alat Pendingin",668900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",a7cc464f93bf2aeb5a90bd76dadcce9b,"2026-06-12 16:48:36","2026-06-12 16:48:36"
552,65667374,"Belanja Modal Personal Computer",10016350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",786beff1e1bf8957fba6e84d726241cd,"2026-06-12 16:48:36","2026-06-12 16:48:36"
553,65667507,"Belanja Modal Alat Rumah Tangga Lainnya (Home Use)",10731350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",ab0569c2ca2f55ae7472eb364826fd67,"2026-06-12 16:48:36","2026-06-12 16:48:36"
554,65469081,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",391500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN HUTABARGOT",d0af467d42c6d32e20b25de79420b501,"2026-06-12 16:48:36","2026-06-12 16:48:36"
555,65467095,"Belanja Suku Cadang Suku Cadang Alat Angkutan",4901200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN HUTABARGOT",e1941ab96a10a61e1aeb325776e5b91d,"2026-06-12 16:48:36","2026-06-12 16:48:36"
556,65337448,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",5000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","KECAMATAN BUKIT MALINTANG",35a8cc4383150540947881cc76ffe5db,"2026-06-12 16:48:36","2026-06-12 16:48:36"
557,65337433,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",4529750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BUKIT MALINTANG",6ff0b064e8dba912eab27c54f932449d,"2026-06-12 16:48:36","2026-06-12 16:48:36"
558,65337485,"Belanja Makanan dan Minuman Rapat",1900000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BUKIT MALINTANG",2ae22f3745b42090a359a83f4adade11,"2026-06-12 16:48:36","2026-06-12 16:48:36"
559,65329294,"Belanja Natura dan Pakan Natura",10546900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BATAHAN",d085b0ba89fd9c2074bd0c8126f5ca63,"2026-06-12 16:48:36","2026-06-12 16:48:36"
560,65329630,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",4924500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BATAHAN",1ea01d0a2443e2cd09429c72c4034d90,"2026-06-12 16:48:36","2026-06-12 16:48:36"
561,64228529,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",25602350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN UMUM",1fa3f5b14c5e9e4a3b6c5244ad028050,"2026-06-12 16:48:36","2026-06-12 16:48:36"
562,66359845,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",18880250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",c7fe4999d8e4e0bd62c929f8a22b4157,"2026-06-12 16:48:36","2026-06-12 16:48:36"
563,66985738,"Penyediaan LPJU Konvensional Jalan Nasional Ladang Sari Gunung Tua Kec. Panyabungan Mpmpang Kec. Panyabungan Utara",82311250,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","January 2026","Mandailing Natal","DINAS PERHUBUNGAN",a7b29387ad88599d467459c567d01294,"2026-06-12 16:48:36","2026-06-12 16:48:36"
564,66974821,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",5287250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",d56a41d6e090f078b21af391f56ca825,"2026-06-12 16:48:36","2026-06-12 16:48:36"
565,66409254,"Belanja Natura dan Pakan Natura",894800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",230261d431020f4d87e2a42ec7d8f184,"2026-06-12 16:48:36","2026-06-12 16:48:36"
566,66409201,"Belanja Natura dan Pakan Natura",5772000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",f6c96a09dd672169107c477ec37823f3,"2026-06-12 16:48:36","2026-06-12 16:48:36"
567,66999461,"Belanja Modal Peralatan dan Mesin BLUD",7750000,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","April 2026","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",8121b044a983a7c57388744919036e49,"2026-06-12 16:48:36","2026-06-12 16:48:36"
568,65401775,"Belanja Peralatan dan Mesin Alat Kedokteran dan Kesehatan Alat Kedokteran Alat Kedokteran Umum",12962000,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","April 2026","Mandailing Natal","DINAS KESEHATAN",e434a214f5b5d721844642336047bfd1,"2026-06-12 16:48:36","2026-06-12 16:48:36"
569,65402266,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",187477500,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","July 2026","Mandailing Natal","DINAS KESEHATAN",f377b336aa7fd616298d5c4232244078,"2026-06-12 16:48:36","2026-06-12 16:48:36"
570,66972024,"Belanja Makanan dan Minuman Rapat",8500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","RUMAH SAKIT UMUM DAERAH dr. HUSNI THAMRIN",32ba81748469df03326be6628c0fc58a,"2026-06-12 16:48:36","2026-06-12 16:48:36"
571,66263671,"Belanja Makanan dan Minuman Rapat",85120000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DPRD",ba58af979021205237b6268a7c56a66d,"2026-06-12 16:48:36","2026-06-12 16:48:36"
572,66263720,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",40000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","SEKRETARIAT DPRD",88841f0195263e77aaa50def2bad2bad,"2026-06-12 16:48:36","2026-06-12 16:48:36"
573,66264004,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4260700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DPRD",104cd9644bd92f70cf3cfb9fb27ee767,"2026-06-12 16:48:37","2026-06-12 16:48:37"
574,66263918,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",10206800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DPRD",73cb1122d9596986f02eda99fb70924a,"2026-06-12 16:48:37","2026-06-12 16:48:37"
575,67017939,"Belanja Bahan Bahan Bakar dan Pelumas",124800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",6cb190d41c14822e452642bd9762f2ad,"2026-06-12 16:48:37","2026-06-12 16:48:37"
576,67017930,"Belanja Suku Cadang Suku Cadang Alat Pertanian",18942500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",f913b10bfbf1fda88288a9926095857e,"2026-06-12 16:48:37","2026-06-12 16:48:37"
577,67018612,"Belanja Modal Alat Ukur Pembanding",13410600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",e11567c0bbff7fe3ea4fbe84ce378ced,"2026-06-12 16:48:37","2026-06-12 16:48:37"
578,67020741,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",5000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",c2bc5f234e86046b6e72e3134cf1a5b2,"2026-06-12 16:48:37","2026-06-12 16:48:37"
579,67018641,"Belanja Pemeliharaan Alat Angkutan Alat Angkutan Darat Bermotor Kendaraan Bermotor Penumpang",1344050000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",426214a91674c3a9b75d2ce47d7c34c7,"2026-06-12 16:48:37","2026-06-12 16:48:37"
580,67018596,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2301900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",3dc256303e143db190a567da0dfc1110,"2026-06-12 16:48:37","2026-06-12 16:48:37"
581,67017940,"Belanja Bahan Bahan Bibit Tanaman",8464800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS LINGKUNGAN HIDUP",f6dd17ce92bf092ce2e01cce12201792,"2026-06-12 16:48:37","2026-06-12 16:48:37"
582,64228525,"Belanja Modal Alat Dapur",10446500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN UMUM",38407ac0d23f50fe6b1df73cc93f4892,"2026-06-12 16:48:37","2026-06-12 16:48:37"
583,64353356,"Belanja Pakaian Dinas Lapangan (PDL)",16785000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN PROTOKOL DAN KOMUNIKASI PIMPINAN",deab7c594c7f96167f9dbd50db26d378,"2026-06-12 16:48:37","2026-06-12 16:48:37"
584,64359918,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",15404400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN TATA PEMERINTAHAN",7e1ddec1caad49e5fb5848bf5d0a0a8b,"2026-06-12 16:48:37","2026-06-12 16:48:37"
585,64561679,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",7423900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",c5f1f2c28fcbddad1a80588fc65012ae,"2026-06-12 16:48:37","2026-06-12 16:48:37"
586,64563767,"Belanja Natura dan Pakan Natura",3112200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",26230727c436685b247ffeff748657e0,"2026-06-12 16:48:37","2026-06-12 16:48:37"
587,64563764,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",6285600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",5e7e5f71e479eac7c61249765c4f2958,"2026-06-12 16:48:37","2026-06-12 16:48:37"
588,64563759,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",170581650,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",e86bd2963b6b051d760b4ae6427bc3b5,"2026-06-12 16:48:37","2026-06-12 16:48:37"
589,64677775,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",51375400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",88c837bcf01a16f8ef666f27e309651b,"2026-06-12 16:48:37","2026-06-12 16:48:37"
590,64676941,"Belanja Makanan dan Minuman Rapat",7800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENDAPATAN DAERAH",7fb1df29d5c5d6fa451a81c167671563,"2026-06-12 16:48:37","2026-06-12 16:48:37"
591,64228006,"Belanja Modal Kendaraan Bermotor Penumpang",2800000000,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","January 2026","Mandailing Natal","BAGIAN UMUM",c8004a68eabbeb971507a8ad9c0dfc76,"2026-06-12 16:48:37","2026-06-12 16:48:37"
592,65545027,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4999050,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",ac405576bf4842986f96b0bb66ba1371,"2026-06-12 16:48:37","2026-06-12 16:48:37"
593,65545070,"Belanja Makanan dan Minuman Rapat",15870000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",9c4c6024982a69d17591010a45733e25,"2026-06-12 16:48:37","2026-06-12 16:48:37"
594,65545077,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",3069050,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",4440485620e7d0af281117de512dcda8,"2026-06-12 16:48:37","2026-06-12 16:48:37"
595,65545010,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2380250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",ab302aea1bbcf9148efce88b61a4a159,"2026-06-12 16:48:37","2026-06-12 16:48:37"
596,64934951,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",4368b999997013cbc2d896cae06f477b,"2026-06-12 16:48:37","2026-06-12 16:48:37"
597,64934986,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",0fe7f2d7ab304fc3c886056a7a43d46b,"2026-06-12 16:48:37","2026-06-12 16:48:37"
598,64957837,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",107456700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",0ef61034edc6eae0b22aa0d63d0eeca7,"2026-06-12 16:48:37","2026-06-12 16:48:37"
599,64957826,"Belanja Modal Peralatan Studio Video dan Film",59056200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",6beada99c8239ad054bb0690ec1d7b60,"2026-06-12 16:48:37","2026-06-12 16:48:37"
600,64934307,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",17401950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",52f385e99e3e7b4758877e074dc7a610,"2026-06-12 16:48:37","2026-06-12 16:48:37"
601,65157860,"Belanja Makanan dan Minuman Rapat",11968000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA",9e4dd05ce2190b2b535ad185506f4d92,"2026-06-12 16:48:37","2026-06-12 16:48:37"
602,65512290,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",9998500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",395f20f8ede0d7d7b1e1962f90c2ac35,"2026-06-12 16:48:37","2026-06-12 16:48:37"
603,64961004,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",570550,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN KESATUAN BANGSA DAN POLITIK",9c2baa0fb1eadf31b1761600ac41cae1,"2026-06-12 16:48:37","2026-06-12 16:48:37"
604,64961071,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",465350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN KESATUAN BANGSA DAN POLITIK",2016e9f13025f11bf950c87fc281a766,"2026-06-12 16:48:37","2026-06-12 16:48:37"
605,65522468,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",1000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","BAGIAN ORGANISASI",9ff249b87341a43664d1e8fe51843f42,"2026-06-12 16:48:37","2026-06-12 16:48:37"
606,65152737,"Belanja Modal Alat Rumah Tangga Lainnya (Home Use)",4881780,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",fadb2fa4f60ba94b18ff2b50059593ab,"2026-06-12 16:48:37","2026-06-12 16:48:37"
607,65152787,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2901096,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",175bcc3a9b27469ac87c05a94b884f2f,"2026-06-12 16:48:37","2026-06-12 16:48:37"
608,65154073,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",2066000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",3ff275e7f90709ed057862fb7e61e7e6,"2026-06-12 16:48:37","2026-06-12 16:48:37"
609,65153036,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",1000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERDAGANGAN",77ec4221207eee749c409b94cc7480c7,"2026-06-12 16:48:37","2026-06-12 16:48:37"
610,65578973,"Belanja Makanan dan Minuman Aktivitas Lapangan",48850000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERHUBUNGAN",363ebc7f72dfc1eb4eca15375c92b894,"2026-06-12 16:48:37","2026-06-12 16:48:37"
611,65746715,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",10000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",19303929ec59c23f3b7e9cdcef2f13ac,"2026-06-12 16:48:37","2026-06-12 16:48:37"
612,65462969,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1566000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PAKANTAN",244b4f13149fae684c4c4b792b450a99,"2026-06-12 16:48:37","2026-06-12 16:48:37"
613,66185564,"Belanja Natura dan Pakan Natura",864500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",b02357e83335c983aef1a679dbfbd0ff,"2026-06-12 16:48:37","2026-06-12 16:48:37"
614,66185275,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",4400000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",fa0e43e3fd5eea696be43d145288fa56,"2026-06-12 16:48:37","2026-06-12 16:48:37"
615,66185507,"Belanja Natura dan Pakan Natura",259350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",5cecd6985e985e431be5f99d44782fdf,"2026-06-12 16:48:37","2026-06-12 16:48:37"
616,66227197,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",5000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS PARIWISATA",018f0f044af58de5be7f85ef4600e408,"2026-06-12 16:48:37","2026-06-12 16:48:37"
617,66227094,"Belanja Suku Cadang Suku Cadang Alat Angkutan",7492100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",c6b9779a1a4e10dbe0c39bb2784859c3,"2026-06-12 16:48:37","2026-06-12 16:48:37"
618,66227850,"Belanja Modal Alat Bercorak Kebudayaan Lainnya",9294300,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",bcb034d992c26a65abe4644e48557e1b,"2026-06-12 16:48:37","2026-06-12 16:48:37"
619,66115974,"Belanja Modal Alat Rumah Tangga Lainnya (Home Use)",5175000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",3bbd1d65204cf0c7782d890287ee69e2,"2026-06-12 16:48:37","2026-06-12 16:48:37"
620,66116084,"Belanja Bahan Bahan Bakar dan Pelumas",33180000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",b1244ffc94c3a5e33cf7fab45d3df8b4,"2026-06-12 16:48:38","2026-06-12 16:48:38"
621,65462942,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4495650,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PAKANTAN",08040778c3542e66acc818c8758bca64,"2026-06-12 16:48:38","2026-06-12 16:48:38"
622,65462883,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",15744750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PAKANTAN",ce73719e3850e1e76420f5e03896348d,"2026-06-12 16:48:38","2026-06-12 16:48:38"
623,65478589,"Belanja Peralatan dan Mesin Alat Kantor dan Rumah Tangga Alat Rumah Tangga Alat Rumah Tangga Lainnya (Home Use)",5966350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",6df95523a9735407ef6ede755a63f54e,"2026-06-12 16:48:38","2026-06-12 16:48:38"
624,65478433,"Belanja Makanan dan Minuman Rapat",3640000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",4a3ff898e7d7609813b8f76e609f07fe,"2026-06-12 16:48:38","2026-06-12 16:48:38"
625,65478416,"Belanja Natura dan Pakan Natura",1612500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",d5a92eddae06d2dfe16ae127514e8481,"2026-06-12 16:48:38","2026-06-12 16:48:38"
626,65478404,"Belanja Natura dan Pakan Natura",302400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",14379e1565d1bdd5abfcc3438de80d4c,"2026-06-12 16:48:38","2026-06-12 16:48:38"
627,66094750,"Belanja Bahan Bahan Bakar dan Pelumas",20000000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN",10aa2ac2f064b915556d60e69df48319,"2026-06-12 16:48:38","2026-06-12 16:48:38"
