Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,PENYIAPAN BADAN JALAN,PAKET SELESAI,3579400,3579400;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326950000,57108800,2025,Non Tender,APBD,CV. ALDRICH PERDANA KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 187 Laru,SELESAI,199505141,199505141;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Bisoprolol tab 5 mg,PROSES KONTRAK PPK,660000,660000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10458180000,60908596,2025,Non Tender,APBDP,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Kesehatan-Belanja Renovasi Puskesmas Pembantu Rao-rao,SELESAI,199900000,199900000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10603496000,57292706,2025,Non Tender,APBD,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Gedung Aula Kantor Dinas Pendidikan dan Kebudayaan,SELESAI,99835000,99835000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K9XWD9JQ0QGGDXQCBFZZS3K4,58008995,2025,E-Katalog 6.0,BLUD,INSABA MEDIA UTAMA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,23221200,23221200;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K9RWAV42C1YG9WKMQXGKTTM6,58008995,2025,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,46970090,46970090;
KAB. MANDAILING NATAL,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.11.0000,01JXEGKVA9ADF0R71TVS3PHP4F,59642436,2025,E-Katalog 6.0,APBD,INDO PUTRA SEMPURNA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,ON PROCESS,252382800,252382800;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K078N1660EAJZ9EBADH30SEE,57109168,2025,E-Katalog 6.0,APBD,ANDANI PUTRA,E-Purchasing,Barang,Belanja Modal Peralatan Komputer Lainnya,ON PROCESS,1943132700,1943132700;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327030000,57108816,2025,Non Tender,APBD,CV. ANUGRAH ALAM MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 036 Tangga Bosi,SELESAI,199751429,199751429;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960519,58541960,2025,E-Katalog 5.0,APBD,PT. Mandiri Medika Farma,E-Purchasing,Pengadaan Barang,ERYTHROMYCIN SYR,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,45900000,45900000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10061395000,57109614,2025,Non Tender,APBD,PT. MARGA BHUANA JAYA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Pembangunan/ Peningkatan/ Rehabilitasi PSU,SELESAI,99800000,99800000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966598,58541960,2025,E-Katalog 5.0,APBD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Furosemid/ Furosemide tablet/kapsul/kaplet 40 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7890000,7890000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01JSG6RKGCVEK7W40KS81J7ZA2,58970735,2025,E-Katalog 6.0,BLUD,THEONA KAROLAND,E-Purchasing,Jasa Lainnya,Belanja Peralatan dan mesin BLUD,ON PROCESS,683460270,683460270;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326983000,57108808,2025,Non Tender,APBD,CV. BINTANG BUDI MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 125 Tebing Tinggi,SELESAI,148507154,148507154;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966634,58541960,2025,E-Katalog 5.0,APBD,PT.Imfarmind Farmasi Industri,E-Purchasing,Pengadaan Barang,Asam askorbat (vitamin C) tablet/kapsul/kaplet 50 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,19000000,19000000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Double Nipple 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5355000,5355000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11713212,58533675,2025,E-Katalog 5.0,APBD,PT. STANDARD BIOSENSOR HEALTHCARE,E-Purchasing,Pengadaan Barang,CodeFree Blood Glucose Test Strip,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2325575000,2325575000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12109230,58008995,2025,E-Katalog 5.0,BLUD,PT Pratapa Nirmala,E-Purchasing,Pengadaan Barang,Ibuprofen Inj 100 mg/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,959040,959040;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K8SR4M2BPBAWAZRN1GBEVVNF,58008995,2025,E-Katalog 6.0,BLUD,BERNOFARM,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,16022961,16022961;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614603000,61723955,2025,Non Tender,APBDP,CV. AULIA RIZKI PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab Interior Ruang Kerja Wakil Bupati,SELESAI,99800000,99800000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,""Pemasangan Pipa HDPE 2 SDR 13,6 (PN12,5)"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,124410000,124410000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11806071,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Nifedipin tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,158000,158000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,10048930000,59366947,2025,Tender,APBD,CV Madina Aman Sejahtera,Tender,Pekerjaan Konstruksi,Pembangunan Gedung CSSD,SELESAI,2314490000,2314490000;
KAB. MANDAILING NATAL,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.10.0000,01K8GG26F6GXZX342N0QFP5GBG,61199469,2025,E-Katalog 6.0,APBD,SINGOLOT MANIKAM PERSADA,E-Purchasing,Pekerjaan Konstruksi,Belanja Modal Taman,ON PROCESS,554708667,554708667;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10442235000,57348081,2025,Non Tender,APBD,CV. EFOD DESIGN CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pengawasan Pembangunan/ Peningkatan/ Rehabilitasi PSU,SELESAI,99750000,99750000;
KAB. MANDAILING NATAL,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.05.0000,10559084000,61581904,2025,Non Tender,APBDP,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab Gedung Kantor SATPOL PP dan DAMKAR,SELESAI,99881000,99881000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12011138,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Levothyroxine / Levotiroksin tablet 100 mcg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,128250,128250;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326945000,57108820,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 194 Kotanopan,SELESAI,149750000,149750000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966612,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Kodein tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1320000,1320000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10512808000,61059963,2025,Non Tender,APBDP,CV. RENDER CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Perencanaan Program Penataan Bangunan Gedung TA. 2026,SELESAI,99955500,99955500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11746678,58997795,2025,E-Katalog 5.0,APBD,PT Medquest Jaya Global,E-Purchasing,Pengadaan Barang,GENEXPERT Xpert MTB/RIF Ultra Assay Kit,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,826004200,0;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966592,58541960,2025,E-Katalog 5.0,APBD,PT.ERELA,E-Purchasing,Pengadaan Barang,""Gentamisin/ Gentamycin / Gentamycin sulfate tetes mata 0,3%"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4870152,4870152";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966616,58541960,2025,E-Katalog 5.0,APBD,PT. TRIFA RAYA LABORATORIES,E-Purchasing,Pengadaan Barang,CHLORPHENAMINE MALEATE _CTM 4 MG,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,13300000,13300000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01KAZ30RF54617M1G2703NJD72,61611004,2025,E-Katalog 6.0,BLUD,ELSYAHFI CALIBRATECH MANDIRI,E-Purchasing,Jasa Lainnya,Belanja Barang dan Jasa BLUD,PAYMENT OUTSIDE SYSTEM,69470700,69470700;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12041553,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Morfin Injeksi 10 mg/ml (i.m/s.k/ i.v),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1374400,1374400;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,BAHAN ANTI PENGELUPASAN,PAKET SELESAI,3700000,3700000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966612,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Hidroklorotiazid tab 25 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1630000,1630000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11825865,58580293,2025,E-Katalog 5.0,APBD,PT Sinaraya Nugraha Ahmadaris Medika,E-Purchasing,Pengadaan Barang,Gauze Swab Steril 7.5 cm x 7.5 cm x 16 ply (10 pcs),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,42921450,42921450;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11912701,59559152,2025,E-Katalog 5.0,APBD,CV. KENZO MAHAGANI,E-Purchasing,Pengadaan Barang,Baja Tulangan Polos-BjTP 280,PAKET SELESAI,115977500,115977500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,Galian untuk Selokan Drainase dan Saluran Air,PAKET SELESAI,1491000,1491000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11665854,58008995,2025,E-Katalog 5.0,BLUD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,""Asam folat tab 0,4 mg"",PROSES KONTRAK PPK,260000,260000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12041553,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Pethidine hydrochloride/ Petidin inj 50 mg/mL (i.m./i.v.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2359000,2359000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959343,58541960,2025,E-Katalog 5.0,APBD,PT. MEPROFARM,E-Purchasing,Pengadaan Barang,DIAZEPAM Injeksi,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5196000,5196000;
"KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01JZ1WW2VH5RRNSSJ5RNX53CTP,59812588,2025,E-Katalog 6.0,APBD,INSPIRA KARYA MANDIRI,E-Purchasing,Barang,""Pengadaan LPJU Konvensional di Median Jalan Kec. Panyabungan (Dalan Lidang-Saba Padang, Kayu Jati-Ladang Sari)"",PAYMENT OUTSIDE SYSTEM,166879999,166879999";
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326933000,57108804,2025,Non Tender,APBD,CV. PUTRA BARINGIN GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 325 Sinunukan,SELESAI,199900000,199900000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10072163000,59832983,2025,Tender,APBD,cv sinar jaya,Tender,Pekerjaan Konstruksi,Pembangunan Ruang Kelas Baru Beserta Perabotnya (DAU) - SD Negeri 268 Aek Nabara,SELESAI,455000000,455000000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966627,58541960,2025,E-Katalog 5.0,APBD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Diazepam enema 5 mg/2,5 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,19980000,19980000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K8JBDEYWNJ5Q69BBFNNY8VDE,58008995,2025,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,72540198,72540198;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Laston Lapis Aus (AC-WC),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,762190000,762190000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Galian Tanah Biasa Jaringan Pipa,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,27610000,27610000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11797250,58008995,2025,E-Katalog 5.0,BLUD,PT. Amarox Pharma Global,E-Purchasing,Pengadaan Barang,ATORVASTATIN20MGTABSALUTSELAPUT,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,11250000,11250000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10175707000,59559154,2025,Non Tender,APBD,CV. EMESI NATAMA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Pengawasan Kegiatan Bidang Bina Marga Wil. III TA.2025,SELESAI,99694650,99694650;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11665752,58008995,2025,E-Katalog 5.0,BLUD,PT. Merck Tbk,E-Purchasing,Pengadaan Barang,Kalium klorida tab lepas lambat 600 mg,PROSES KONTRAK PPK,5886000,5886000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966592,58541960,2025,E-Katalog 5.0,APBD,PT.ERELA,E-Purchasing,Pengadaan Barang,Chloramphenicol/ Kloramfenikol salep mata 1 %,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16246752,16246752;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan dan Memasang Clam Sadle 2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,9902500,9902500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966616,58541960,2025,E-Katalog 5.0,APBD,PT. TRIFA RAYA LABORATORIES,E-Purchasing,Pengadaan Barang,AMLODIPINE 5 MG,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,8925000,8925000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959299,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Bedak salisil/ Bedak salicyl serbuk 2%,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3242500,3242500;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10096270000,57109176,2025,Non Tender,APBD,CV. MAYSAH PERMATA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultan Perencanaan Rehabilitasi Ruang Kelas SMP,SELESAI,49617000,49617000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12126747,58008995,2025,E-Katalog 5.0,BLUD,PT Bayer Indonesia,E-Purchasing,Pengadaan Barang,/ NIFEDIPIN GITS/TABLET LEPAS LAMBAT,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4770000,4770000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10579394000,61668993,2025,Non Tender,APBDP,CV. CONSULTANT MORA NI MORA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Konsultan Perencanaan,SELESAI,29859000,29859000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Surgical Blade Size 11,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,32000000,32000000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10067148000,60050643,2025,Tender,APBD,CV. MANDIRI JAYA ABADI,Tender Cepat,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor-Renovasi/Penambahan Ruang Puskesmas Panyabungan Jae,SELESAI,2378310875,2378310875;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955794,58541960,2025,E-Katalog 5.0,APBD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Spironolakton tab 25 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,27500000,27500000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K8HX9M8M185NYHGJ2ZEYZC7B,58008995,2025,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,3750135,3750135;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Ketokonazol/ Ketoconazole krim 2%,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1076400,1076400;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01KADP0746FEMZHV9XZ96P4T6S,61729618,2025,E-Katalog 6.0,APBDP,BUGIS NAULI,E-Purchasing,Barang,Penyediaan Lampu Penerangan Jalan Umum (LPJU) Konvensional Kec. Panyabungan,ON PROCESS,67095254,67095254;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955773,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Salbutamol sulfate/ Salbutamol tablet/kapsul/kaplet 2 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1880000,1880000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959356,58541960,2025,E-Katalog 5.0,APBD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Paracetamol/ Parasetamol drops 100 mg/ml (60mg/0,6ml)"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,894710,894710";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12012016,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Hidroklorotiazid tab 25 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,489000,489000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LAPIS FONDASI AGREGAT KELAS A,PAKET SELESAI,10650500,10650500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Papan Merek Proyek,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1490000,1490000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Underpads,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10200000,10200000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11826075,58580293,2025,E-Katalog 5.0,APBD,PT Medihop,E-Purchasing,Pengadaan Barang,""S21 T-Silk Silk/Sutera 3-0, 76 cm Reverse Cutting, 3/8 circle, 26 mm"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,49500000,49500000";
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,11568441,55972294,2025,E-Katalog 5.0,APBD,PT. ASTRA INTERNATIONAL TBK,E-Purchasing,Pengadaan Barang,HILUX DOUBLE CABIN 2.4 G (4X4) DSL M/T,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,469900000,0;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11973113,58541960,2025,E-Katalog 5.0,APBD,PT.Imfarmind Farmasi Industri,E-Purchasing,Pengadaan Barang,Piridoksin (vitamin B6) tab 10 mg*,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1280000,1280000;
KAB. MANDAILING NATAL,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.05.0000,10236932000,59499691,2025,Non Tender,APBD,MHD AL ANSYARI NASUTION,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,Belanja Jasa Konsultan Pengawasan Pekerjaan Fire Hydrant,SELESAI,9879000,9879000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12037759,58008995,2025,E-Katalog 5.0,BLUD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Metronidazole/Metronidazol suspensi 125 mg/5 mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,659800,659800;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11868115,58541723,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Amoksisilin/Amoxicillin/Amoxicillin Trihydrate sirup/suspensi kering 125 mg/ 5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,345944000,345944000;
